job_id,source,job_category,title,date,skill,skill_category
895,cv.lv,IT,Vecākais Front-end programmatūras inženieris / Senior Software Engineer (Front-End),2026-02-23,Debugging,Software Engineering
895,cv.lv,IT,Vecākais Front-end programmatūras inženieris / Senior Software Engineer (Front-End),2026-02-23,UI/UX,Design & Creative
895,cv.lv,IT,Vecākais Front-end programmatūras inženieris / Senior Software Engineer (Front-End),2026-02-23,Communication skills,Professional Skills
895,cv.lv,IT,Vecākais Front-end programmatūras inženieris / Senior Software Engineer (Front-End),2026-02-23,Attention to detail,Professional Skills
895,cv.lv,IT,Vecākais Front-end programmatūras inženieris / Senior Software Engineer (Front-End),2026-02-23,English,Languages
895,cv.lv,IT,Vecākais Front-end programmatūras inženieris / Senior Software Engineer (Front-End),2026-02-23,Software development,Software Engineering
895,cv.lv,IT,Vecākais Front-end programmatūras inženieris / Senior Software Engineer (Front-End),2026-02-23,Web development,Web Development
895,cv.lv,IT,Vecākais Front-end programmatūras inženieris / Senior Software Engineer (Front-End),2026-02-23,HTML,Web Development
895,cv.lv,IT,Vecākais Front-end programmatūras inženieris / Senior Software Engineer (Front-End),2026-02-23,CSS,Web Development
895,cv.lv,IT,Vecākais Front-end programmatūras inženieris / Senior Software Engineer (Front-End),2026-02-23,Civil engineering,Engineering
895,cv.lv,IT,Vecākais Front-end programmatūras inženieris / Senior Software Engineer (Front-End),2026-02-23,Excel,Business & Finance
895,cv.lv,IT,Vecākais Front-end programmatūras inženieris / Senior Software Engineer (Front-End),2026-02-23,UX design,Design & Creative
895,cv.lv,IT,Vecākais Front-end programmatūras inženieris / Senior Software Engineer (Front-End),2026-02-23,Problem solving,Professional Skills
896,cv.lv,IT,AI-driven QA Engineer,2026-02-23,TypeScript,Programming Languages
896,cv.lv,IT,AI-driven QA Engineer,2026-02-23,Ruby,Programming Languages
896,cv.lv,IT,AI-driven QA Engineer,2026-02-23,Bash,Programming Languages
896,cv.lv,IT,AI-driven QA Engineer,2026-02-23,Jenkins,Cloud & DevOps
896,cv.lv,IT,AI-driven QA Engineer,2026-02-23,Firewall,Networking & Security
896,cv.lv,IT,AI-driven QA Engineer,2026-02-23,VPN,Networking & Security
896,cv.lv,IT,AI-driven QA Engineer,2026-02-23,English,Languages
896,cv.lv,IT,AI-driven QA Engineer,2026-02-23,Latvian,Languages
896,cv.lv,IT,AI-driven QA Engineer,2026-02-23,UX design,Design & Creative
896,cv.lv,IT,AI-driven QA Engineer,2026-02-23,Unit testing,Software Engineering
896,cv.lv,IT,AI-driven QA Engineer,2026-02-23,Web development,Web Development
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,Java,Programming Languages
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,TypeScript,Programming Languages
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,React,Web Development
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,Spring,Web Development
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,SQL,Databases
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,PostgreSQL,Databases
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,MongoDB,Databases
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,Database design,Databases
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,AWS,Cloud & DevOps
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,Azure,Cloud & DevOps
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,Kubernetes,Cloud & DevOps
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,Terraform,Cloud & DevOps
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,CI/CD,Cloud & DevOps
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,DevOps,Cloud & DevOps
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,Data analytics,Data Science & AI
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,Git,Software Engineering
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,Agile,Software Engineering
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,JIRA,Software Engineering
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,1C,Business & Finance
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,Compliance,Business & Finance
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,English,Languages
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,Latvian,Languages
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,Excel,Business & Finance
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,ERP,Business & Finance
897,cv.lv,IT,Full-Stack Java Developer,2026-02-23,Teamwork,Professional Skills
898,cv.lv,IT,AI @ Visma: Future Job Opportunities,2026-02-23,LLM,Data Science & AI
898,cv.lv,IT,AI @ Visma: Future Job Opportunities,2026-02-23,Data engineering,Data Science & AI
898,cv.lv,IT,AI @ Visma: Future Job Opportunities,2026-02-23,English,Languages
898,cv.lv,IT,AI @ Visma: Future Job Opportunities,2026-02-23,Communication skills,Professional Skills
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,Java,Programming Languages
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,TypeScript,Programming Languages
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,React,Web Development
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,Spring,Web Development
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,SQL,Databases
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,PostgreSQL,Databases
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,MongoDB,Databases
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,Database design,Databases
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,AWS,Cloud & DevOps
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,Azure,Cloud & DevOps
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,Kubernetes,Cloud & DevOps
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,Terraform,Cloud & DevOps
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,CI/CD,Cloud & DevOps
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,DevOps,Cloud & DevOps
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,Data analytics,Data Science & AI
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,Git,Software Engineering
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,Agile,Software Engineering
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,JIRA,Software Engineering
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,1C,Business & Finance
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,Compliance,Business & Finance
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,English,Languages
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,Latvian,Languages
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,Excel,Business & Finance
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,ERP,Business & Finance
899,cv.lv,IT,Senior Full-Stack Java Developer,2026-02-23,Teamwork,Professional Skills
900,cv.lv,IT,Workplace lead,2026-02-23,English,Languages
900,cv.lv,IT,Workplace lead,2026-02-23,Latvian,Languages
901,cv.lv,IT,"Talent Acquisition Coordinator (part-time, fixed term)",2026-02-23,Communication skills,Professional Skills
901,cv.lv,IT,"Talent Acquisition Coordinator (part-time, fixed term)",2026-02-23,Attention to detail,Professional Skills
901,cv.lv,IT,"Talent Acquisition Coordinator (part-time, fixed term)",2026-02-23,English,Languages
901,cv.lv,IT,"Talent Acquisition Coordinator (part-time, fixed term)",2026-02-23,Latvian,Languages
901,cv.lv,IT,"Talent Acquisition Coordinator (part-time, fixed term)",2026-02-23,Excel,Business & Finance
901,cv.lv,IT,"Talent Acquisition Coordinator (part-time, fixed term)",2026-02-23,ERP,Business & Finance
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,Java,Programming Languages
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,C#,Programming Languages
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,XML,Web Development
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,JSON,Web Development
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,SQL,Databases
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,Azure,Cloud & DevOps
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,CI/CD,Cloud & DevOps
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,DevOps,Cloud & DevOps
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,Agile,Software Engineering
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,Selenium,Software Engineering
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,Business analysis,Business & Finance
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,Controlling,Business & Finance
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,UI design,Design & Creative
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,Communication skills,Professional Skills
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,English,Languages
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,Latvian,Languages
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,Excel,Business & Finance
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,Unit testing,Software Engineering
902,cv.lv,IT,Senior Quality Assurance Specialist for Identity and Access Management team,2026-02-23,Web development,Web Development
903,cv.lv,IT,Lead Electronics Engineer,2026-02-23,Electronics,Engineering
903,cv.lv,IT,Lead Electronics Engineer,2026-02-23,English,Languages
903,cv.lv,IT,Lead Electronics Engineer,2026-02-23,Latvian,Languages
904,cv.lv,IT,"Software Development Engineer in Test (AWS, Typescript, Backend)",2026-02-23,TypeScript,Programming Languages
904,cv.lv,IT,"Software Development Engineer in Test (AWS, Typescript, Backend)",2026-02-23,AWS,Cloud & DevOps
904,cv.lv,IT,"Software Development Engineer in Test (AWS, Typescript, Backend)",2026-02-23,English,Languages
904,cv.lv,IT,"Software Development Engineer in Test (AWS, Typescript, Backend)",2026-02-23,Software development,Software Engineering
905,cv.lv,IT,Solutions Consultant with German and English,2026-02-23,CRM,Marketing & Communication
905,cv.lv,IT,Solutions Consultant with German and English,2026-02-23,Communication skills,Professional Skills
905,cv.lv,IT,Solutions Consultant with German and English,2026-02-23,Teamwork,Professional Skills
905,cv.lv,IT,Solutions Consultant with German and English,2026-02-23,Customer service,Professional Skills
905,cv.lv,IT,Solutions Consultant with German and English,2026-02-23,English,Languages
905,cv.lv,IT,Solutions Consultant with German and English,2026-02-23,German,Languages
905,cv.lv,IT,Solutions Consultant with German and English,2026-02-23,Excel,Business & Finance
905,cv.lv,IT,Solutions Consultant with German and English,2026-02-23,ERP,Business & Finance
906,cv.lv,IT,.NET Developer,2026-02-23,JavaScript,Programming Languages
906,cv.lv,IT,.NET Developer,2026-02-23,C#,Programming Languages
906,cv.lv,IT,.NET Developer,2026-02-23,HTML,Web Development
906,cv.lv,IT,.NET Developer,2026-02-23,CSS,Web Development
906,cv.lv,IT,.NET Developer,2026-02-23,Angular,Web Development
906,cv.lv,IT,.NET Developer,2026-02-23,Node.js,Web Development
906,cv.lv,IT,.NET Developer,2026-02-23,ASP.NET,Web Development
906,cv.lv,IT,.NET Developer,2026-02-23,.NET,Web Development
906,cv.lv,IT,.NET Developer,2026-02-23,RESTful,Web Development
906,cv.lv,IT,.NET Developer,2026-02-23,SOAP,Web Development
906,cv.lv,IT,.NET Developer,2026-02-23,SQL,Databases
906,cv.lv,IT,.NET Developer,2026-02-23,DynamoDB,Databases
906,cv.lv,IT,.NET Developer,2026-02-23,NoSQL,Databases
906,cv.lv,IT,.NET Developer,2026-02-23,AWS,Cloud & DevOps
906,cv.lv,IT,.NET Developer,2026-02-23,Jenkins,Cloud & DevOps
906,cv.lv,IT,.NET Developer,2026-02-23,CI/CD,Cloud & DevOps
906,cv.lv,IT,.NET Developer,2026-02-23,Microservices,Cloud & DevOps
906,cv.lv,IT,.NET Developer,2026-02-23,DevOps,Cloud & DevOps
906,cv.lv,IT,.NET Developer,2026-02-23,Git,Software Engineering
906,cv.lv,IT,.NET Developer,2026-02-23,Bitbucket,Software Engineering
906,cv.lv,IT,.NET Developer,2026-02-23,Agile,Software Engineering
906,cv.lv,IT,.NET Developer,2026-02-23,Scrum,Software Engineering
906,cv.lv,IT,.NET Developer,2026-02-23,Kanban,Software Engineering
906,cv.lv,IT,.NET Developer,2026-02-23,JIRA,Software Engineering
906,cv.lv,IT,.NET Developer,2026-02-23,Confluence,Software Engineering
906,cv.lv,IT,.NET Developer,2026-02-23,Design patterns,Software Engineering
906,cv.lv,IT,.NET Developer,2026-02-23,Object-oriented programming,Software Engineering
906,cv.lv,IT,.NET Developer,2026-02-23,OOP,Software Engineering
906,cv.lv,IT,.NET Developer,2026-02-23,Microservices architecture,Software Engineering
906,cv.lv,IT,.NET Developer,2026-02-23,Communication skills,Professional Skills
906,cv.lv,IT,.NET Developer,2026-02-23,English,Languages
906,cv.lv,IT,.NET Developer,2026-02-23,Latvian,Languages
906,cv.lv,IT,.NET Developer,2026-02-23,Norwegian,Languages
906,cv.lv,IT,.NET Developer,2026-02-23,Excel,Business & Finance
906,cv.lv,IT,.NET Developer,2026-02-23,ERP,Business & Finance
906,cv.lv,IT,.NET Developer,2026-02-23,Cloud & DevOps,Cloud & DevOps
908,cv.lv,IT,Senior Technical Business Analyst,2026-02-23,JSON,Web Development
908,cv.lv,IT,Senior Technical Business Analyst,2026-02-23,DevOps,Cloud & DevOps
908,cv.lv,IT,Senior Technical Business Analyst,2026-02-23,Data analytics,Data Science & AI
908,cv.lv,IT,Senior Technical Business Analyst,2026-02-23,Data engineering,Data Science & AI
908,cv.lv,IT,Senior Technical Business Analyst,2026-02-23,Troubleshooting,IT Administration
908,cv.lv,IT,Senior Technical Business Analyst,2026-02-23,Project management,Project Management
908,cv.lv,IT,Senior Technical Business Analyst,2026-02-23,Tax,Business & Finance
908,cv.lv,IT,Senior Technical Business Analyst,2026-02-23,Business analysis,Business & Finance
908,cv.lv,IT,Senior Technical Business Analyst,2026-02-23,UX design,Design & Creative
908,cv.lv,IT,Senior Technical Business Analyst,2026-02-23,English,Languages
908,cv.lv,IT,Senior Technical Business Analyst,2026-02-23,Web development,Web Development
909,cv.lv,IT,Informācijas tehnoloģiju nodaļas vadītāja vietnieks (-ce),2026-02-23,Latvian,Languages
910,cv.lv,IT,Software Developer,2026-02-23,English,Languages
910,cv.lv,IT,Software Developer,2026-02-23,IT infrastructure,IT Administration
911,cv.lv,IT,IT Sistēmu administrators/-e (infrastruktūra),2026-02-23,English,Languages
911,cv.lv,IT,IT Sistēmu administrators/-e (infrastruktūra),2026-02-23,Latvian,Languages
912,cv.lv,IT,SAP Analytics Consultant,2026-02-23,SAP,Business & Finance
912,cv.lv,IT,SAP Analytics Consultant,2026-02-23,English,Languages
913,cv.lv,IT,SAP Abap developer,2026-02-23,SAP,Business & Finance
913,cv.lv,IT,SAP Abap developer,2026-02-23,English,Languages
914,cv.lv,IT,Angular developer,2026-02-23,Angular,Web Development
914,cv.lv,IT,Angular developer,2026-02-23,English,Languages
915,cv.lv,IT,Senior Android Developer,2026-02-23,English,Languages
916,cv.lv,IT,React.js Developer,2026-02-23,React,Web Development
916,cv.lv,IT,React.js Developer,2026-02-23,English,Languages
917,cv.lv,IT,English and Latvian Speaking Customer Support Specialist,2026-02-23,English,Languages
917,cv.lv,IT,English and Latvian Speaking Customer Support Specialist,2026-02-23,Latvian,Languages
918,cv.lv,IT,Senior Mobile Software Development Engineer (Android),2026-02-23,English,Languages
918,cv.lv,IT,Senior Mobile Software Development Engineer (Android),2026-02-23,Latvian,Languages
919,cv.lv,IT,DevOps Inženieris / DevOps Engineer,2026-02-23,DevOps,Cloud & DevOps
919,cv.lv,IT,DevOps Inženieris / DevOps Engineer,2026-02-23,English,Languages
919,cv.lv,IT,DevOps Inženieris / DevOps Engineer,2026-02-23,Latvian,Languages
920,cv.lv,IT,Fitbit Customer Support with German and English,2026-02-23,English,Languages
920,cv.lv,IT,Fitbit Customer Support with German and English,2026-02-23,German,Languages
921,cv.lv,IT,Java back-end izstrādātājs/-a,2026-02-23,Java,Programming Languages
921,cv.lv,IT,Java back-end izstrādātājs/-a,2026-02-23,English,Languages
921,cv.lv,IT,Java back-end izstrādātājs/-a,2026-02-23,Latvian,Languages
921,cv.lv,IT,Java back-end izstrādātājs/-a,2026-02-23,Software development,Software Engineering
922,cv.lv,IT,Junior German Speaking Service Desk Specialist,2026-02-23,Communication skills,Professional Skills
922,cv.lv,IT,Junior German Speaking Service Desk Specialist,2026-02-23,Problem solving,Professional Skills
922,cv.lv,IT,Junior German Speaking Service Desk Specialist,2026-02-23,Customer service,Professional Skills
922,cv.lv,IT,Junior German Speaking Service Desk Specialist,2026-02-23,English,Languages
922,cv.lv,IT,Junior German Speaking Service Desk Specialist,2026-02-23,German,Languages
922,cv.lv,IT,Junior German Speaking Service Desk Specialist,2026-02-23,Excel,Business & Finance
922,cv.lv,IT,Junior German Speaking Service Desk Specialist,2026-02-23,Teamwork,Professional Skills
923,cv.lv,IT,Klientu atbalsta speciālists,2026-02-23,English,Languages
923,cv.lv,IT,Klientu atbalsta speciālists,2026-02-23,Latvian,Languages
923,cv.lv,IT,Klientu atbalsta speciālists,2026-02-23,Procurement,Business & Finance
923,cv.lv,IT,Klientu atbalsta speciālists,2026-02-23,Digital marketing,Marketing & Communication
924,cv.lv,IT,Electronics Quality Assurance Engineer,2026-02-23,Compliance,Business & Finance
924,cv.lv,IT,Electronics Quality Assurance Engineer,2026-02-23,Electronics,Engineering
924,cv.lv,IT,Electronics Quality Assurance Engineer,2026-02-23,Presentation skills,Professional Skills
924,cv.lv,IT,Electronics Quality Assurance Engineer,2026-02-23,English,Languages
924,cv.lv,IT,Electronics Quality Assurance Engineer,2026-02-23,Latvian,Languages
924,cv.lv,IT,Electronics Quality Assurance Engineer,2026-02-23,Russian,Languages
924,cv.lv,IT,Electronics Quality Assurance Engineer,2026-02-23,Unit testing,Software Engineering
924,cv.lv,IT,Electronics Quality Assurance Engineer,2026-02-23,Information security,Networking & Security
924,cv.lv,IT,Electronics Quality Assurance Engineer,2026-02-23,GDPR compliance,Networking & Security
924,cv.lv,IT,Electronics Quality Assurance Engineer,2026-02-23,Analytical thinking,Professional Skills
925,cv.lv,IT,Middle Front-end/UI Developer,2026-02-23,English,Languages
925,cv.lv,IT,Middle Front-end/UI Developer,2026-02-23,Web development,Web Development
926,cv.lv,IT,Senior Mechanical Engineer,2026-02-23,English,Languages
927,cv.lv,IT,SAP Insurance functional consultant,2026-02-23,SAP,Business & Finance
927,cv.lv,IT,SAP Insurance functional consultant,2026-02-23,English,Languages
928,cv.lv,IT,Pārdošanas un klientu attiecību vadītājs,2026-02-23,Machine learning,Data Science & AI
929,cv.lv,IT,Izaugsmes mārketinga projektu vadītājs/-a / Growth Marketing Project Manager,2026-02-22,Linux,Cloud & DevOps
929,cv.lv,IT,Izaugsmes mārketinga projektu vadītājs/-a / Growth Marketing Project Manager,2026-02-22,Looker,Data Science & AI
929,cv.lv,IT,Izaugsmes mārketinga projektu vadītājs/-a / Growth Marketing Project Manager,2026-02-22,JIRA,Software Engineering
929,cv.lv,IT,Izaugsmes mārketinga projektu vadītājs/-a / Growth Marketing Project Manager,2026-02-22,Confluence,Software Engineering
929,cv.lv,IT,Izaugsmes mārketinga projektu vadītājs/-a / Growth Marketing Project Manager,2026-02-22,SEO,Marketing & Communication
929,cv.lv,IT,Izaugsmes mārketinga projektu vadītājs/-a / Growth Marketing Project Manager,2026-02-22,Google Ads,Marketing & Communication
929,cv.lv,IT,Izaugsmes mārketinga projektu vadītājs/-a / Growth Marketing Project Manager,2026-02-22,Salesforce,Marketing & Communication
929,cv.lv,IT,Izaugsmes mārketinga projektu vadītājs/-a / Growth Marketing Project Manager,2026-02-22,CRM,Marketing & Communication
929,cv.lv,IT,Izaugsmes mārketinga projektu vadītājs/-a / Growth Marketing Project Manager,2026-02-22,Latvian,Languages
929,cv.lv,IT,Izaugsmes mārketinga projektu vadītājs/-a / Growth Marketing Project Manager,2026-02-22,Project management,Project Management
929,cv.lv,IT,Izaugsmes mārketinga projektu vadītājs/-a / Growth Marketing Project Manager,2026-02-22,Accounting,Business & Finance
929,cv.lv,IT,Izaugsmes mārketinga projektu vadītājs/-a / Growth Marketing Project Manager,2026-02-22,Industrial automation,Engineering
929,cv.lv,IT,Izaugsmes mārketinga projektu vadītājs/-a / Growth Marketing Project Manager,2026-02-22,UX design,Design & Creative
929,cv.lv,IT,Izaugsmes mārketinga projektu vadītājs/-a / Growth Marketing Project Manager,2026-02-22,Digital marketing,Marketing & Communication
929,cv.lv,IT,Izaugsmes mārketinga projektu vadītājs/-a / Growth Marketing Project Manager,2026-02-22,Communication skills,Professional Skills
929,cv.lv,IT,Izaugsmes mārketinga projektu vadītājs/-a / Growth Marketing Project Manager,2026-02-22,Teamwork,Professional Skills
930,cv.lv,IT,"Biznesa attīstības vadītājs klientu pieredzes jomā (CRO, Email, UX, Lifecycle)",2026-02-20,UI/UX,Design & Creative
930,cv.lv,IT,"Biznesa attīstības vadītājs klientu pieredzes jomā (CRO, Email, UX, Lifecycle)",2026-02-20,CRM,Marketing & Communication
930,cv.lv,IT,"Biznesa attīstības vadītājs klientu pieredzes jomā (CRO, Email, UX, Lifecycle)",2026-02-20,English,Languages
930,cv.lv,IT,"Biznesa attīstības vadītājs klientu pieredzes jomā (CRO, Email, UX, Lifecycle)",2026-02-20,Latvian,Languages
930,cv.lv,IT,"Biznesa attīstības vadītājs klientu pieredzes jomā (CRO, Email, UX, Lifecycle)",2026-02-20,Web development,Web Development
930,cv.lv,IT,"Biznesa attīstības vadītājs klientu pieredzes jomā (CRO, Email, UX, Lifecycle)",2026-02-20,Machine learning,Data Science & AI
930,cv.lv,IT,"Biznesa attīstības vadītājs klientu pieredzes jomā (CRO, Email, UX, Lifecycle)",2026-02-20,Leadership,Professional Skills
930,cv.lv,IT,"Biznesa attīstības vadītājs klientu pieredzes jomā (CRO, Email, UX, Lifecycle)",2026-02-20,UX design,Design & Creative
930,cv.lv,IT,"Biznesa attīstības vadītājs klientu pieredzes jomā (CRO, Email, UX, Lifecycle)",2026-02-20,Digital marketing,Marketing & Communication
931,cv.lv,IT,Middle Frontend izstrādātājs,2026-02-20,Software development,Software Engineering
931,cv.lv,IT,Middle Frontend izstrādātājs,2026-02-20,Web development,Web Development
932,cv.lv,IT,Ieviešanas projektu un klientu servisa vadītājs/-a,2026-02-20,Latvian,Languages
932,cv.lv,IT,Ieviešanas projektu un klientu servisa vadītājs/-a,2026-02-20,Teamwork,Professional Skills
933,cv.lv,IT,ERP konsultants/-e,2026-02-20,ERP,Business & Finance
933,cv.lv,IT,ERP konsultants/-e,2026-02-20,Latvian,Languages
933,cv.lv,IT,ERP konsultants/-e,2026-02-20,Teamwork,Professional Skills
934,cv.lv,IT,Microsoft Dynamics 365 FO/AX programmētājs/-a,2026-02-20,Microsoft Dynamics,Business & Finance
934,cv.lv,IT,Microsoft Dynamics 365 FO/AX programmētājs/-a,2026-02-20,Latvian,Languages
934,cv.lv,IT,Microsoft Dynamics 365 FO/AX programmētājs/-a,2026-02-20,Software development,Software Engineering
934,cv.lv,IT,Microsoft Dynamics 365 FO/AX programmētājs/-a,2026-02-20,Teamwork,Professional Skills
935,cv.lv,IT,Programmētājs/-a,2026-02-20,Latvian,Languages
935,cv.lv,IT,Programmētājs/-a,2026-02-20,Software development,Software Engineering
935,cv.lv,IT,Programmētājs/-a,2026-02-20,Teamwork,Professional Skills
936,cv.lv,IT,"IT Business Analyst/QA within Technology Trading Calypso Team/ IT Biznesa analītiķis/-e | SEB, Riga",2026-02-20,Business analysis,Business & Finance
937,cv.lv,IT,Vadošais .NET izstrādātājs,2026-02-20,.NET,Web Development
937,cv.lv,IT,Vadošais .NET izstrādātājs,2026-02-20,Software development,Software Engineering
938,cv.lv,IT,Biznesa vadības sistēmu analītiķis,2026-02-20,BIM,Engineering
938,cv.lv,IT,Biznesa vadības sistēmu analītiķis,2026-02-20,English,Languages
938,cv.lv,IT,Biznesa vadības sistēmu analītiķis,2026-02-20,Latvian,Languages
938,cv.lv,IT,Biznesa vadības sistēmu analītiķis,2026-02-20,Software development,Software Engineering
938,cv.lv,IT,Biznesa vadības sistēmu analītiķis,2026-02-20,Civil engineering,Engineering
939,cv.lv,IT,Elektroenerģijas biržas treideris/-e,2026-02-20,Python,Programming Languages
939,cv.lv,IT,Elektroenerģijas biržas treideris/-e,2026-02-20,Forecasting,Business & Finance
939,cv.lv,IT,Elektroenerģijas biržas treideris/-e,2026-02-20,Excel,Business & Finance
939,cv.lv,IT,Elektroenerģijas biržas treideris/-e,2026-02-20,Procurement,Business & Finance
939,cv.lv,IT,Elektroenerģijas biržas treideris/-e,2026-02-20,English,Languages
939,cv.lv,IT,Elektroenerģijas biržas treideris/-e,2026-02-20,Latvian,Languages
939,cv.lv,IT,Elektroenerģijas biržas treideris/-e,2026-02-20,Data analysis,Data Science & AI
939,cv.lv,IT,Elektroenerģijas biržas treideris/-e,2026-02-20,Statistics,Data Science & AI
939,cv.lv,IT,Elektroenerģijas biržas treideris/-e,2026-02-20,Financial analysis,Business & Finance
940,cv.lv,IT,Application Manager,2026-02-20,Python,Programming Languages
940,cv.lv,IT,Application Manager,2026-02-20,Java,Programming Languages
940,cv.lv,IT,Application Manager,2026-02-20,Bash,Programming Languages
940,cv.lv,IT,Application Manager,2026-02-20,HTML,Web Development
940,cv.lv,IT,Application Manager,2026-02-20,XML,Web Development
940,cv.lv,IT,Application Manager,2026-02-20,Oracle,Databases
940,cv.lv,IT,Application Manager,2026-02-20,Linux,Cloud & DevOps
940,cv.lv,IT,Application Manager,2026-02-20,DevOps,Cloud & DevOps
940,cv.lv,IT,Application Manager,2026-02-20,Agile,Software Engineering
940,cv.lv,IT,Application Manager,2026-02-20,Teamwork,Professional Skills
940,cv.lv,IT,Application Manager,2026-02-20,English,Languages
940,cv.lv,IT,Application Manager,2026-02-20,Latvian,Languages
940,cv.lv,IT,Application Manager,2026-02-20,UX design,Design & Creative
941,cv.lv,IT,Master Data Manager,2026-02-20,SQL,Databases
941,cv.lv,IT,Master Data Manager,2026-02-20,Data analysis,Data Science & AI
941,cv.lv,IT,Master Data Manager,2026-02-20,ERP,Business & Finance
941,cv.lv,IT,Master Data Manager,2026-02-20,Microsoft Dynamics,Business & Finance
941,cv.lv,IT,Master Data Manager,2026-02-20,Excel,Business & Finance
941,cv.lv,IT,Master Data Manager,2026-02-20,Compliance,Business & Finance
941,cv.lv,IT,Master Data Manager,2026-02-20,Supply chain,Logistics & Supply Chain
941,cv.lv,IT,Master Data Manager,2026-02-20,CRM,Marketing & Communication
941,cv.lv,IT,Master Data Manager,2026-02-20,Attention to detail,Professional Skills
941,cv.lv,IT,Master Data Manager,2026-02-20,English,Languages
941,cv.lv,IT,Master Data Manager,2026-02-20,Analytical thinking,Professional Skills
942,cv.lv,IT,Email Marketing Specialist,2026-02-20,Project management,Project Management
